ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude
MWCR,large_airport,Owen Roberts International Airport,8,NA,KY,KY-U-A,Georgetown,MWCR,GCM,,-81.35769653,19.2928009
MMMX,large_airport,Licenciado Benito Juarez International Airport,7316,NA,MX,MX-DIF,Mexico City,MMMX,MEX,ME1,-99.072098,19.4363
OM-0003,large_airport,Duqm International Airport,364,AS,OM,OM-WU,Duqm,OODQ,DQM,,57.634167,19.501944
ZJHK,large_airport,Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou,ZJHK,HAK,,110.4589996,19.93490028
MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,,-103.310997,20.52179909
MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,-105.2539978,20.68009949
MMUN,large_airport,Cancún International Airport,22,NA,MX,MX-ROO,Cancún,MMUN,CUN,,-86.87709808,21.03650093
VVNB,large_airport,Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,105.8069992,21.22120094
PHNL,large_airport,Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,-157.924228,21.32062
OEJN,large_airport,King Abdulaziz International Airport,48,AS,SA,SA-02,Jeddah,OEJN,JED,,39.156502,21.6796
VYMD,large_airport,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,95.97789764,21.70219994
VMMC,large_airport,Macau International Airport,20,AS,MO,MO-U-A,Macau,VMMC,MFM,,113.592003,22.149599
VHHH,large_airport,Hong Kong International Airport,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,113.915001,22.308901
RCKH,large_airport,Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,120.3499985,22.57710075
ZGNN,large_airport,Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning,ZGNN,NNG,,108.1719971,22.60829926
ZGSZ,large_airport,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,113.810997,22.63929939
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,88.44670105,22.65469933
MUHA,large_airport,José Martí International Airport,210,NA,CU,CU-03,Havana,MUHA,HAV,,-82.40910339,22.98920059
MUVR,large_airport,Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Varadero,MUVR,VRA,,-81.43530273,23.03440094
MMSD,large_airport,Los Cabos International Airport,374,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD,,-109.7210007,23.15180016
ZGGG,large_airport,Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,,113.2990036,23.39240074
OOMS,large_airport,Muscat International Airport,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,58.28440094,23.59329987
OM-0004,large_airport,Rustaq Airport,349,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,,57.4875,23.640556
RCBS,large_airport,Kinmen Airport,93,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,,118.359001,24.4279
OMAA,large_airport,Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,54.65110016,24.43300056
ZSAM,large_airport,Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,118.1279984,24.54400063
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,2151,AS,SA,SA-03,Medina,OEMA,MED,,39.705101,24.5534
OMDW,large_airport,Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,55.161389,24.896356
OERK,large_airport,King Khaled International Airport,2049,AS,SA,SA-01,Riyadh,OERK,RUH,,46.69879913,24.95759964
MYNN,large_airport,Lynden Pindling International Airport,16,NA,BS,BS-NP,Nassau,MYNN,NAS,,-77.46620178,25.03899956
RCTP,large_airport,Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taipei,RCTP,TPE,,121.233002,25.0777
ZPPP,large_airport,Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,102.9291667,25.1019444
ZGKL,large_airport,Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,,110.0390015,25.21809959
OMDB,large_airport,Dubai International Airport,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,55.36439896,25.25279999
QA-0001,large_airport,Hamad International Airport,13,AS,QA,QA-DA,Doha,OTHH,DOH,,51.608056,25.273056
OMSJ,large_airport,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,55.51720047,25.32859993
HELX,large_airport,Luxor International Airport,294,AF,EG,EG-KN,Luxor,HELX,LXR,,32.7066,25.671
MMMY,large_airport,General Mariano Escobedo International Airport,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,,-100.1070023,25.7784996
KMIA,large_airport,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,-80.29060364,25.79319954
ZSFZ,large_airport,Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,,119.663002,25.93510056
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,-80.152702,26.072599
ROAH,large_airport,Naha Airport,12,AS,JP,JP-47,Naha,ROAH,OKA,,127.6460037,26.19580078
OEDR,large_airport,King Abdulaziz Air Base,84,AS,SA,SA-04,,OEDR,DHA,,50.15200043,26.26539993
OBBI,large_airport,Bahrain International Airport,6,AS,BH,BH-15,Manama,OBBI,BAH,,50.63359833,26.27079964
RODN,large_airport,Kadena Air Base,143,AS,JP,JP-47,,RODN,DNA,,127.767998,26.3556
OEDF,large_airport,King Fahd International Airport,72,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,49.79790115,26.47120094
KRSW,large_airport,Southwest Florida International Airport,30,NA,US,US-FL,Fort Myers,KRSW,RSW,RSW,-81.75520325,26.53619957
ZUGY,large_airport,Longdongbao Airport,3736,AS,CN,CN-52,Guiyang,ZUGY,KWE,,106.8010025,26.53849983
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,-80.09559631,26.68320084
HEGN,large_airport,Hurghada International Airport,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,,33.79940033,27.17830086
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,-82.55439758,27.39539909
KCRP,large_airport,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,-97.50119781,27.77039909
KMCF,large_airport,Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,-82.52120209,27.84930038
ZSWZ,large_airport,Wenzhou Longwan International Airport,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,120.851997,27.912201
GCLP,large_airport,Gran Canaria Airport,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,-15.38659954,27.93190002
KTPA,large_airport,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,-82.53320313,27.97550011
GCTS,large_airport,Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,-16.57250023,28.04450035
ZGHA,large_airport,Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha,ZGHA,CSX,,113.2200012,28.18919945
KMCO,large_airport,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,-81.30899811,28.42939949
GCXO,large_airport,Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,-16.34149933,28.48270035
VIDP,large_airport,Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,77.103104,28.5665
KSFB,large_airport,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,-81.23750305,28.77759933
MMHO,large_airport,General Ignacio P. Garcia International Airport,627,NA,MX,MX-SON,Hermosillo,MMHO,HMO,,-111.0479965,29.09589958
KDAB,large_airport,Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,-81.058098,29.179899
OKBK,large_airport,Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,OKBK,KWI,,47.96889877,29.22660065
KDLF,large_airport,Laughlin Air Force Base,1082,NA,US,US-TX,Del Rio,KDLF,DLF,DLF,-100.7779999,29.35950089
KRND,large_airport,Randolph Air Force Base,761,NA,US,US-TX,Universal City,KRND,RND,RND,-98.27890015,29.52969933
KSAT,large_airport,San Antonio International Airport,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,-98.46980286,29.53370094
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,4920,AS,IR,IR-14,Shiraz,OISS,SYZ,,52.58980179,29.53919983
KHOU,large_airport,William P Hobby Airport,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,-95.27890015,29.64539909
ZUCK,large_airport,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,106.6419983,29.71920013
ZSNB,large_airport,Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,121.461998,29.82670021
LLOV,large_airport,Ovda International Airport,1492,AS,IL,IL-D,Eilat,LLOV,VDA,,34.93579865,29.94029999
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,-95.34140015,29.9843998
KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,-90.25800323,29.99340057
KPAM,large_airport,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,-85.57540131,30.06959915
HECA,large_airport,Cairo International Airport,382,AF,EG,EG-C,Cairo,HECA,CAI,,31.40559959,30.12190056
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,-97.66989899,30.19449997
KLFT,large_airport,Lafayette Regional Airport,42,NA,US,US-LA,Lafayette,KLFT,LFT,LFT,-91.98760223,30.20529938
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,120.4339981,30.22949982
KTLH,large_airport,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,-84.35030365,30.39649963
KGPT,large_airport,Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,-89.07009888,30.40730095
KVPS,large_airport,Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,-86.525398,30.4832
KJAX,large_airport,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,-81.68789673,30.49410057
ORMM,large_airport,Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,47.66210175,30.54910088
ZUUU,large_airport,Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,,103.9469986,30.57850075
KMOB,large_airport,Mobile Regional Airport,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,-88.24279785,30.69120026
ZHHH,large_airport,Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,,114.208,30.7838
ZSPD,large_airport,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,121.8050003,31.14340019
ZSSS,large_airport,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,121.3359985,31.19790077
AMC,large_airport,Mar de Cortés International Airport,71,NA,MX,MX-SON,Puerto Peñasco,MMPE,PPE,83550,-113.305177,31.351987
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,74.79730225,31.70960045
OJAI,large_airport,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,35.99319839,31.72260094
ZSNJ,large_airport,Nanjing Lukou Airport,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,118.8619995,31.74200058
RJFK,large_airport,Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,130.7189941,31.80340004
LLBG,large_airport,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,34.88669968,32.01139832
KTUS,large_airport,Tucson International Airport,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,-110.9410019,32.11610031
KSAV,large_airport,Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,-81.20210266,32.12760162
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,-86.39399719,32.30059814
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,-90.07589722,32.31119919
KDYS,large_airport,Dyess Air Force Base,1789,NA,US,US-TX,Abilene,KDYS,DYS,DYS,-99.854599,32.42079926
KBAD,large_airport,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,-93.66269684,32.50180054
KMLU,large_airport,Monroe Regional Airport,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,-92.03769684,32.51089859
OPST,large_airport,Sialkot Airport,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,74.3638916,32.53555679
MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,,-116.9700012,32.54109955
KWRB,large_airport,Robins Air Force Base,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,-83.59190369,32.64009857
HLLT,large_airport,Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,13.1590004,32.66350174
KSAN,large_airport,San Diego International Airport,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,-117.1900024,32.73360062
KFTW,large_airport,Fort Worth Meacham International Airport,710,NA,US,US-TX,Fort Worth,KFTW,FTW,FTW,-97.362396,32.819801
KDAL,large_airport,Dallas Love Field,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,-96.851799,32.847099
